areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
East Brooklyn,Brooklyn,submarket,165.0,123.0,121.0,120.0,118.5,105.0,131.5,,68.5,68.0,83.5,76.5,131.5,110.0,138.0,170.0,87.0,135.0,73.5,100.0,216.5,140.0,161.0,66.0,144.0,140.0,35.0,76.0,57.0,89.0,89.5,72.5,74.5,53.5,59.5,86.5,91.5,75.5,38.5,41.0,35.0,45.5,37.5,49.0,38.0,40.0,46.0,58.0,63.0,72.0,58.5,42.0,51.0,52.0,36.5,50.5,74.0,45.5,57.0,51.0,64.0,56.0,51.0,76.0,44.0,47.0,49.0,49.0,61.0,49.0,54.0,65.0,73.0,93.0,49.0,60.0,47.0,54.0,60.5,66.0,68.0,70.0,70.0,83.5,77.5,95.5,90.5,47.0,76.5,62.0,70.5,72.5,58.0,87.0,62.0,76.0,89.0,88.0,82.5,47.5,49.5,55.0,97.0,59.0,99.0,68.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,66.0,,,,,84.0,,,90.5,85.5,80.0,83.0,70.0,98.0,,89.0,72.0,42.0,58.0,141.0,73.0,110.0,74.0,79.0,81.0,39.0,53.5,64.5,77.0
East Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,228.0,237.5,,,,,,,,52.0,,,205.0,,,,,,,,,111.5,,,,,,135.0,160.0,,,,,,,,,,,,,,,,,131.5,,,,,,,,,,42.5,,,,,97.0,,,,39.0,58.0,216.0,,,,,,,123.0,,85.5,,,,,,,,,,,,,,,,,
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,69.0,,,40.0,,,,,,,,,,,,56.0,,,,,75.0,,66.0,38.5,70.0,79.0,,,102.0,65.0,,110.0,92.5,64.0,,46.5,,70.0,,71.0,54.0,150.5,54.0,67.0,66.5,,61.0,,45.5
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,114.0,76.0,67.0,193.0,84.0,100.0,68.0,,,110.0,102.0,75.0,96.0,134.0,121.5,82.0,63.0,80.0,76.5,86.5,113.0,,110.0,,85.5,120.0,135.0,82.0,52.0,67.5,53.0,48.0,61.0,70.5,,68.5,126.5,61.5,39.0,41.0,49.5,62.0,32.0,51.0,50.0,28.5,96.0,69.0,53.0,82.0,29.5,32.5,44.0,25.0,39.0,35.5,35.0,31.5,51.0,85.0,66.5,80.0,40.0,31.0,32.5,39.5,26.5,54.0,54.0,31.0,40.5,,,25.0,55.5,34.5,48.0,40.0,55.0,69.0,64.5,44.5,69.0,82.0,112.0,46.0,56.0,103.0,54.0,57.0,94.0,72.0,141.0,32.0,61.0,59.0,60.5,69.0,55.0,69.0,32.0,37.0,107.5,76.5,102.0,73.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,
Financial District,Manhattan,neighborhood,196.0,,128.0,76.0,116.5,98.0,,150.0,59.0,,115.5,,,,137.0,111.5,,275.0,102.0,99.0,115.0,93.0,150.5,86.0,,70.5,126.0,124.5,163.0,75.5,136.0,106.0,145.5,,142.0,85.0,179.5,93.0,160.5,53.0,72.0,91.0,81.0,75.0,103.5,111.0,94.0,51.5,87.5,97.0,89.5,27.0,62.0,87.0,75.0,59.0,85.0,44.5,52.0,92.0,71.0,99.0,59.5,185.0,43.5,70.0,78.5,57.0,70.0,73.0,47.5,62.5,97.0,92.5,53.0,63.0,54.0,54.0,75.0,118.0,119.0,62.0,83.0,52.0,93.5,103.0,104.0,78.0,66.0,65.5,134.0,73.0,87.0,105.0,67.0,245.0,166.5,137.0,114.0,53.0,72.0,60.5,72.0,66.0,108.0,103.5
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,36.5,57.0,,,,,61.5,42.5,,84.5,,,,,24.0,48.0,,,,,,49.0,144.0,81.0,,,,56.5,63.0,115.5,46.0,84.0,46.5
Flatiron,Manhattan,neighborhood,104.0,102.0,60.0,66.5,85.0,79.5,,102.0,,69.0,63.0,102.0,121.5,124.5,77.0,67.5,60.0,84.0,95.0,78.0,52.5,63.0,100.0,67.5,107.5,47.5,68.5,54.0,44.0,77.0,68.0,86.5,57.5,33.0,77.0,95.5,100.0,32.0,22.0,25.0,41.0,29.0,39.5,43.0,38.0,45.0,50.5,52.5,75.0,24.0,28.0,37.5,32.0,36.5,43.0,34.5,86.5,40.5,53.0,70.0,79.0,63.0,31.0,43.0,30.0,40.0,59.5,40.5,28.0,29.0,53.0,56.0,87.5,65.0,56.0,45.5,69.0,76.0,52.0,58.0,84.0,108.0,72.0,145.0,116.0,91.0,126.0,38.0,68.5,90.0,110.0,74.0,95.0,164.5,81.0,115.0,136.0,47.5,335.0,56.5,56.0,63.0,60.5,110.0,60.0,106.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,73.5,,94.5,,,,,104.0,118.0,54.0,85.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,63.0,,,,,56.0,65.0,84.0,36.0,91.0,79.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,70.0,,,,,,,,,,,108.0,56.0,111.0,49.0,,,,,141.5,,204.0,,,,,95.0,,,69.5,97.5,,,136.0,,44.0,41.0,57.0,92.0,97.0,59.0,83.0,78.0,98.0,73.5,89.5,107.0,61.0,49.5,63.5,59.0,79.0,76.0,66.5,54.0,35.0,94.0,62.0,78.0,58.0,33.0,57.0,42.0,55.5,48.0,71.5,56.5,62.0,72.0,87.0,66.0,50.0,46.0,48.0,53.0,50.0,55.0,51.0,50.5,52.0,50.0,85.0,79.0,44.0,52.5,59.0,47.0,59.5,71.0,78.0,90.5,64.5,90.0,68.0,78.0,52.0,63.0,50.0,49.0,64.0,54.0,73.0,83.0
Fort Greene,Brooklyn,neighborhood,94.0,,,191.5,89.0,86.0,165.0,176.0,,68.5,,121.0,,116.0,,,,97.5,,,,,,,,177.0,,,76.0,92.5,47.5,,,40.0,,,,56.0,32.0,,26.0,25.0,34.0,37.0,68.0,,38.0,,,,,,26.0,,,,,34.0,54.0,,,137.0,40.5,34.0,29.0,39.0,,40.0,,,,70.0,,,39.5,,,47.0,,31.0,,,,,,519.0,,,44.0,,,,,52.5,,,,,33.0,,32.0,29.0,,57.0,,39.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,214.0,,,,406.0,,,,,,,,,,,,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,112.0,72.0,54.5,63.0,61.0,63.0,44.0,,,115.0,103.0,59.5,76.0,105.0,105.0,95.5,48.5,51.0,81.0,79.5,127.5,104.0,146.0,104.0,137.0,245.0,57.0,65.0,62.0,62.0,45.0,54.0,,100.0,60.0,69.5,70.0,89.0,44.5,41.0,35.0,69.0,49.0,39.5,60.0,39.5,65.0,56.0,88.0,40.5,44.0,28.5,34.5,38.5,27.0,41.0,62.0,37.0,36.5,97.0,64.0,46.5,39.0,45.5,26.0,48.0,74.5,27.0,52.0,30.0,48.0,,85.5,29.0,29.0,24.5,39.0,40.0,58.0,48.0,62.0,29.0,42.0,71.0,102.0,35.0,62.5,34.0,34.0,50.0,65.5,103.5,106.5,37.0,82.5,,91.5,101.5,61.5,69.0,48.0,58.0,77.0,63.5,82.5,71.0
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,111.5,,,,,,,,,,55.0,,60.0,,,,63.0,,83.5,92.0,,53.0,113.0,79.0
Greenpoint,Brooklyn,neighborhood,,,,56.5,,,,123.0,,112.0,101.0,,,,,,58.5,61.0,,,,58.0,,,,,62.5,53.0,,91.0,,,,,,,,,,,,50.5,,,,,45.0,,,,,,,,49.5,59.5,35.5,,,,,,54.0,,28.0,35.0,65.0,,65.0,,,,,,,38.0,,62.0,,107.0,,111.0,,67.0,99.5,35.0,65.0,91.0,54.0,85.0,71.5,131.0,328.0,65.0,109.0,87.0,,,192.0,49.0,60.0,56.0,,53.0,70.0,84.0
Greenwich Village,Manhattan,neighborhood,98.0,94.0,152.0,87.0,63.0,39.0,72.0,62.0,93.0,73.0,66.0,89.0,81.5,60.0,64.0,64.5,74.0,62.0,75.5,70.0,93.0,74.0,39.0,56.0,120.0,123.5,56.0,51.5,40.0,64.0,80.0,81.5,70.0,36.0,59.0,75.0,69.5,48.0,33.0,57.0,30.0,45.0,41.0,59.0,65.0,45.0,41.0,40.0,100.0,52.0,36.5,26.0,30.0,30.5,44.5,67.5,50.5,32.0,67.0,56.0,97.0,26.5,45.5,37.0,35.0,49.0,51.0,63.0,50.0,50.5,47.0,63.0,86.0,96.0,42.0,40.0,44.0,56.0,52.0,46.5,71.0,50.0,58.0,56.0,97.0,49.0,51.0,45.0,48.0,71.5,72.0,87.0,72.0,88.5,56.0,84.5,96.0,153.0,94.0,39.0,56.5,48.0,72.0,90.0,130.5,59.5
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,85.0,,,
Hamilton Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,98.0,,,,,,,,,54.0,,50.0,99.0,103.0,77.0,,78.0,115.0,,76.0,,160.0,,90.5,,,,,,,,47.0,,42.0,,,66.0,,,,,,,,60.0,,,65.0,63.5,,,141.5,,,,,126.0,,,139.0,,,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,56.0,,102.5,79.0,,,,,,,,50.0,60.0,104.0,68.0,,,,,,,51.0,,,47.0,,,,,,,104.0,,49.0,,,,,71.0,,,,,,,,,,,,49.0,,,,,,,,,,,,,,41.0
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,104.5,,93.5,75.0,77.0,68.5,77.0,41.0,,,,113.0,,44.5,31.0,58.5,,91.0,108.0,66.0,,33.5,91.0,61.0,70.0,72.0,48.0,34.5,55.0,58.0,46.5,38.0,48.0,36.0,45.5,51.0,52.0,,34.0,58.0,42.0,49.0,44.0,43.0,52.5,57.0,65.0,120.5,74.0,40.0,40.5,54.0,62.0,61.0,72.0,72.5,69.0,69.0,66.5,68.0,72.5,44.0,49.0,50.5,60.0,58.5,,110.0
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,,,,,,,,,55.0,51.0,43.0,,,,48.0,,,,,37.5,,37.5,42.5,37.5,,,41.0,,,,,29.5,34.5,30.5,33.0,43.0,,,34.5,,,54.0,,37.5,26.0,,36.0,46.0,,37.0,42.0,,,,42.0,,,38.5,45.0,44.0,65.0,54.0,49.0,59.0,99.0,81.0,96.0,38.0,41.5,38.5,47.0,44.0,71.0,,93.0
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,87.5,,50.0,,,,,125.0,68.0,,,,,,62.0,,182.0,,,,,,105.0,36.0,,,,,,,54.0,,,80.0,,81.0,,67.0,,,,,82.0
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,47.0,,,,,,,72.5,120.0,,48.0,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,198.0,233.0,,,,,,,,,,,,,,,,113.0,,119.0,108.0,111.5,138.0,47.0,56.0,123.0,55.0,,,95.0,,49.0,148.5,43.0,87.0,54.0,46.0,64.0,64.0,127.0,76.5,,,,100.0,47.0,54.0,36.0,35.0,,82.0,,48.0,,,,41.0,47.0,124.0,,42.0,58.0,48.0,,69.0,64.0,66.0,80.0,42.0,73.5,56.0,65.0,53.0,84.0,58.0,75.5,78.0,52.0,58.0,66.0,122.0,52.0,47.5,65.0,58.0,88.0,125.0,221.5,205.0,254.0,96.5,83.0,,63.0,46.0,59.0,101.0,59.0,129.0,120.5,175.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,101.0,,,99.0,29.0,62.0,67.5,,64.0,,89.0,,143.0,,,,,,,,122.0,,122.0,151.0,64.5,88.0,90.5,116.0,111.0,,88.5,101.5,,67.5,95.0,113.5,41.0,63.0,41.0,51.0,41.0,67.0,40.0,39.0,56.0,73.0,137.0,97.5,41.0,31.0,34.5,28.5,47.0,41.0,89.0,43.0,29.0,39.0,47.0,,,27.0,24.0,32.5,35.5,,,38.0,46.0,55.5,41.0,,,57.0,78.0,37.5,41.5,39.0,42.0,44.0,,46.5,67.0,,,62.5,147.0,101.5,47.0,63.5,103.5,79.5,86.0,37.0,67.0,,116.0,119.5,55.0,34.5,91.0,62.0,77.0,24.5,79.5
Manhattan,Manhattan,borough,111.0,119.0,107.0,80.0,84.0,86.0,91.5,102.0,108.0,105.0,93.0,103.0,125.0,126.0,126.0,84.0,85.0,95.5,95.0,109.0,114.0,103.0,100.0,102.0,120.0,126.5,102.0,82.0,83.0,80.0,94.0,90.0,99.5,75.0,84.5,86.0,95.0,71.0,53.0,48.0,53.0,57.0,56.0,56.0,63.0,47.0,55.0,61.0,84.0,52.5,42.0,41.0,42.5,47.0,55.0,59.0,61.0,46.0,55.0,66.0,81.0,61.0,44.0,42.0,37.0,51.0,51.0,58.0,60.0,46.0,51.0,66.0,89.0,66.0,49.0,44.0,47.0,54.0,62.0,71.0,72.5,58.0,63.0,77.0,97.0,83.0,63.0,58.0,58.0,67.0,83.0,88.0,98.0,72.0,69.0,90.0,99.0,90.0,65.0,61.5,55.0,66.0,76.0,100.0,113.0,97.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,59.5,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,121.0,200.0,59.0,121.0,134.0,115.0,124.0,113.5,131.0,102.0,123.0,71.0,157.0,138.0,162.0,,109.5,76.0,170.0,179.0,148.0,103.0,133.0,194.0,98.5,,152.5,105.0,66.5,118.0,131.0,88.5,111.0,117.5,144.0,118.0,94.0,165.0,61.0,48.5,76.0,72.5,57.0,62.0,43.0,79.0,61.0,70.5,102.0,43.0,85.5,42.0,39.0,60.0,90.0,89.0,66.0,61.5,84.0,79.5,94.0,78.5,108.0,69.0,51.0,66.0,64.5,97.0,96.5,89.0,50.0,97.0,146.5,119.5,149.0,81.0,98.5,166.0,89.0,129.0,,90.0,62.5,127.5,112.0,156.0,157.5,86.0,74.0,100.0,114.0,196.0,79.5,115.0,124.5,214.0,96.0,117.0,123.0,147.0,101.0,121.0,56.0,104.5,78.0,82.0
Midtown East,Manhattan,neighborhood,118.5,144.0,120.0,91.5,96.0,107.0,100.5,119.5,119.0,84.0,87.5,133.0,120.0,130.5,148.0,80.0,91.0,94.0,108.5,123.0,113.0,113.5,118.0,103.0,143.0,148.0,138.0,89.0,91.0,83.0,104.0,99.5,126.0,101.0,119.5,111.0,96.0,81.0,93.0,69.0,63.0,58.5,70.0,70.0,69.0,53.5,55.5,62.0,90.0,96.0,44.5,46.0,45.0,48.5,63.0,66.0,64.0,51.0,55.5,61.0,91.0,57.0,44.0,40.0,41.0,52.5,50.0,77.0,76.0,52.0,56.5,62.0,90.0,49.0,50.0,42.0,53.5,60.5,62.0,59.0,48.0,64.0,64.0,95.5,82.0,74.5,64.0,51.0,62.0,63.0,76.0,98.0,114.0,55.0,62.0,88.0,119.0,88.0,49.0,52.0,61.0,84.0,85.0,96.0,106.0,118.0
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,131.0,,,,,,,,76.5,110.5,,206.0,92.0,44.0,162.0,,86.0,68.5,,50.0,62.0,,88.0,105.5,110.0,81.0,,93.0,,46.0,48.0,,,,,102.0,104.0,,,,,,,,,,,,,58.0,35.0,,,,,28.0,85.0,,61.0,47.0,33.0,43.0,37.0,46.0,,86.5,,182.0,,,,,,69.5,,186.0,,253.0,105.0,,,,,,39.0,,,,90.5,,,
Midtown West,Manhattan,neighborhood,91.0,124.0,95.5,145.0,124.0,84.0,86.5,150.0,133.0,106.5,183.0,121.0,254.0,181.0,221.5,98.0,108.0,195.0,189.5,143.0,100.0,146.0,72.0,188.5,108.0,145.0,121.0,192.5,76.0,97.0,107.5,96.0,94.0,110.0,83.5,110.0,76.5,96.0,72.5,40.0,50.0,46.0,38.5,34.0,38.0,40.0,51.0,50.5,69.5,30.5,39.5,35.0,43.0,33.0,53.5,61.0,64.0,57.0,39.0,69.5,67.5,83.0,50.0,36.0,54.0,54.0,78.5,113.5,98.5,44.0,66.0,89.0,76.5,82.0,34.0,44.0,50.0,73.0,78.0,74.0,114.0,92.0,53.0,66.0,115.0,113.0,63.5,65.5,106.0,110.5,90.5,78.0,141.0,67.0,108.0,107.5,78.0,104.0,49.0,75.0,57.5,69.0,68.5,93.0,105.0,70.0
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,110.0,55.0,,,,,155.0,147.0,,149.0,102.5,,
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,81.5,,,,,,,,,,,47.5,55.0,,,,,,,,,166.0,76.0,,,,,67.0,,,57.5,,,35.0,135.0,45.0,40.5,47.0,85.0,,68.0,,,,69.0,,,91.0,,41.0,,,,32.0,,,,72.0,44.0,,,38.5,64.0,,74.0,32.0,,,,36.5,35.5,,42.0,,,,,,,,,,,,,,67.0,98.0,44.0,,,,,107.0,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
